HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0011234,Absent antihelix,No discernible ridge between concha and triangular fossa and helix.,"This finding is common in a protruding and cupped ear, where the superior and inferior parts of the antihelix are often absent. This is distinct from partial absence of the antihelix as may occur in, for example, underdeveloped inferior crus of the antihelix.",,,HP:0009738,,是,,否,,2011-12-15T07:09:03Z,UMLS:C4023448
HP:0011235,Additional crus of antihelix,Supernumerary ridge or crus of the ear arising from the antihelix.,"The supernumerary crus usually emanates posteriorly from the antihelix at, or just above, the point of its bifurcation but may have a different origin. In the former case, the finding is termed Stahl ear.",,,HP:0009738,HP:0100015,否,,否,,2011-12-15T07:16:54Z,UMLS:C4023447
HP:0011236,Angulated antihelix,Antihelical ridge that forms an acute angle between the antitragus and its bifurcation (stem) instead of a gently curving arc.,,,,HP:0009738,,是,,否,,2011-12-18T10:42:17Z,UMLS:C4023446
HP:0011237,Broad inferior crus of antihelix,Increased width of the inferred cross-section of the inferior crus.,This finding is highly variable. The inferior crus is usually sharply folded giving a narrow profile.,"Antihelix, inferior crus, broad",,HP:0011243,,是,,否,,2011-12-18T10:46:34Z,UMLS:C4021196
HP:0011238,Prominent inferior crus of antihelix,Increased protrusion of the inferior crus relative to the prominence of the antihelix stem.,,"Hypertrophic inferior crus of antihelix; Antihelix, inferior crus, prominent; Hyperplastic inferior crus of antihelix",,HP:0011243,,是,,否,,2011-12-18T11:24:43Z,UMLS:C4021195
HP:0011239,Underdeveloped inferior crus of antihelix,Decreased protrusion of the inferior crus relative to the prominence of the antihelix stem.,This finding is highly variable.,"Antihelix, inferior crus, underdeveloped; Hypoplastic inferior crus of antihelix; Hypotrophic inferior crus of antihelix",,HP:0011243,,是,,否,,2011-12-18T11:27:15Z,UMLS:C4021194
HP:0011240,Prominent stem of antihelix,"Increased protrusion of the antihelical ridge, proximal to its bifurcation, relative to the prominence of the helix.","This finding is highly variable. The relative prominence is attributable to either increased volume of the cartilage and/or the acuteness of the folding angle. Interpretation of relative antihelical prominence may be difficult when the conchal anatomy is distorted, for example, with a cupped ear.",Hypertrophic antihelix stem; Hyperplastic antihelix stem,,HP:0011244,,是,,否,,2011-12-18T11:32:08Z,UMLS:C4020910
HP:0011241,Serpiginous stem of antihelix,"Posterior curving of the antihelix from its origin at the antitragus, traveling initially almost perpendicular to the descending helix and obscuring some of the concha.",,"Antihelix, stem, serpiginous",,HP:0011244,,是,,否,,2011-12-18T11:35:53Z,UMLS:C4021193
HP:0011242,Underdeveloped stem of antihelix,"Decreased protrusion of the antihelical ridge, proximal to its bifurcation, relative to the prominence of a normal helix.","The degree of prominence of the stem is highly variable and is attributable to the volume of the cartilage and/or the acuteness of the folding angle. Interpretation of degree of antihelical prominence may be difficult when the conchal anatomy is distorted, e.g., in cupped ear.","Antihelix, stem, underdeveloped",,HP:0011244,,是,,否,,2011-12-18T11:38:15Z,UMLS:C4021192
HP:0011243,Abnormality of inferior crus of antihelix,"An abnormality of the inferior crus of the antihelix is the lower cartilaginous ridge arising at the bifurcation of the antihelix that ends beneath the fold of the ascending helix, and separates the concha from the triangular fossa.","The inferior antihelical crus runs in an anterior and slightly superior direction, and is usually sharply defined, and appears less variable than its superior counterpart. A synonym is anterior crus of the antihelix.",Abnormality of anterior crus of antihelix,,HP:0009738,HP:0011237; HP:0011238; HP:0011239,否,,否,,2011-12-18T11:41:44Z,UMLS:C4021191
HP:0011244,Abnormality of stem of antihelix,"An abnormality of the stem of the antihelix, which is the part below the bifurcation of the antihelix into the inferior and superior crura.",,,,HP:0009738,HP:0011240; HP:0011241; HP:0011242,否,,否,,2011-12-18T11:50:01Z,UMLS:C4023445
HP:0011245,Abnormality of superior crus of antihelix,"An abnormality of the superior crus of the antihelix is the upper cartilaginous ridge arising at the bifurcation of the antihelix that ends beneath the fold of the ascending helix, and separates the concha from the triangular fossa.","The inferior antihelical crus runs in an anterior and slightly superior direction, and is usually sharply defined, and appears less variable than its superior counterpart. A synonym is anterior crus of the antihelix.",Abnormality of posterior crus of antihelix,,HP:0009738,HP:0011246; HP:0011247,否,,否,,2011-12-18T11:52:06Z,UMLS:C4021190
HP:0011246,Underdeveloped superior crus of antihelix,Decreased protrusion of the superior crus relative to the prominence of a normal antihelix stem.,"This finding is highly variable. There may be an inverse relationship between the relative sizes of the superior and inferior crura, but these findings should be coded separately.",Hypotrophic superior crus of antihelix; Hypoplastic superior crus of antihelix,,HP:0011245,,是,,否,,2011-12-18T12:00:18Z,UMLS:C4021189
HP:0011247,Prominent superior crus of antihelix,Increased protrusion of the superior crus relative to the prominence of a normal antihelix stem.,"This finding is highly variable. There may be an inverse relationship between the relative sizes of the superior and inferior crura, but these findings should be coded separately.",Hyperplastic superior crus of antihelix; Hypertrophic superior crus of antihelix,,HP:0011245,,是,,否,,2011-12-18T12:02:57Z,UMLS:C4021188
HP:0011248,Everted antitragus,Positioning of the antitragus at an angle perpendicular to the plane of the ear (oriented away from the plane of the ear).,,,,HP:0009896,,是,,否,,2011-12-18T12:11:37Z,UMLS:C4023444
HP:0011249,Absent antitragus,Absence of the anterosuperior prominence of the area between the bottom of the incisura and the inner margin of the antihelix.,The size of the antitragus is highly variable.,,,HP:0009896,,是,,否,,2011-12-18T12:13:00Z,UMLS:C4023443
HP:0011250,Bifid antitragus,Double rather than single peak of the antitragus.,,Double antitragus,,HP:0009896,,是,,否,,2011-12-18T12:14:26Z,UMLS:C4021187
HP:0011251,Underdeveloped antitragus,Reduction in the anterosuperior prominence of the area between the bottom of the incisura and the inner margin of the antihelix.,,Hypotrophic antitragus; Hypoplastic antitragus; Small antitragus,,HP:0009896,,是,,否,,2011-12-18T01:59:04Z,UMLS:C4021186
HP:0011252,Cryptotia,Invagination of the superior part of the auricle under a fold of temporal skin.,There are associated anomalies of the upper antihelix and crura. The upper one-third of the auricle is primarily affected and there is an inferomedial displacement of the Helical Darwin tubercle. Two types are recognized. Type I: the antihelix and superior crus are reduced in size; type II: it is the antihelix and inferior crus that are affected.,Hidden ear; Buried ear,,HP:0000377,HP:0011253; HP:0011254,否,,否,,2011-12-18T02:12:10Z,SNOMEDCT_US:429967001; UMLS:C2315717
HP:0011253,Type I cryptotia,A type of cryptotia associated with reduction in size of the antihelix and superior crus.,,Type 1 cryptotia,,HP:0011252,,是,,否,,2011-12-18T02:14:49Z,UMLS:C4023442
HP:0011254,Type II cryptotia,A type of cryptotia associated with reduction in size of the antihelix and inferior crus that are affected.,,Type 2 cryptotia,,HP:0011252,,是,,否,,2011-12-18T02:15:48Z,UMLS:C4023441
HP:0011255,Absent crus of helix,"Continuum between the tragus and ascending helix, without any evidence of a posterior extension (crus) towards the concha.",,"Helix, crus, absent",,HP:0009895,,是,,否,,2011-12-18T05:50:59Z,UMLS:C4021185
HP:0011256,Crus of helix connected to antihelix,Extension of the ridge of the crus helix across the ear and connection of the crus to the antihelix.,,"Helix, crus, connected to antihelix",,HP:0009895,,是,,否,,2011-12-18T05:51:54Z,UMLS:C4021184
HP:0011257,Serpiginous crus of helix,"Curving course of the crus of the helix, approaching or joining the antitragus.",,"Helix, crus, serpiginous",,HP:0009895,,是,,否,,2011-12-18T05:56:25Z,UMLS:C4021183
HP:0011258,Tragal bridge of crus of helix,"The anterior origin of the crus encompasses the superior margin of the tragus, the crus overrides the upper portion of the conchal cavum and ends at the antihelix.",,"Helix, crus, tragal bridge",,HP:0009895,,是,,否,,2011-12-18T05:58:24Z,UMLS:C4021182
HP:0011259,Expanded terminal portion of crus of helix,"Widening, rather than tapering, of the crus at its posterior border near the antihelix.",,"Helix, crus, expanded terminal portion",,HP:0009895,,是,,否,,2011-12-18T06:00:07Z,UMLS:C4021181
HP:0011260,Darwin notch of helix,Small defect of the helical fold that lies at the junction of the superior and descending portions of the helix.,,"Helix, Darwin notch",,HP:0009902,,是,,否,,2011-12-18T06:01:45Z,UMLS:C4021180
HP:0011261,Darwin tubercle of helix,Small expansion of the helical fold at the junction of the superior and descending portions of the helix.,,"Helix, Darwin tubercle",,HP:0011039,,是,,否,,2011-12-18T06:02:42Z,UMLS:C4021179
HP:0011262,Crimped helix,"Linear, circumferential indentation in the convexity of the outer surface of the helix.",The crimp is usually found in the middle third of the descending helix. The helix has the appearance of having been pinched or flattened along its posterior margin. The crimp may distort the free margin of the helix.,"Indented helix; Helix, crimped",,HP:0011039,,是,,否,,2011-12-18T06:19:33Z,UMLS:C4021178
HP:0011263,Forward facing earlobe,Positioning of the anterior surface of the ear lobe in a more coronal plane than the remainder of the ear.,The lobe should be viewed from the front. This feature is distinct from the situation where the entire ear is forward facing and prominent. The lobe normally lies more or less in the same plane as the remainder of the ear. This feature should be distinguished from Uplifted lobe.,"Forward facing earlobe; Lobe, forward facing",,HP:0000363,,是,,否,,2011-12-18T06:50:34Z,UMLS:C4021177
HP:0011264,Discontinuous ascending root of helix,"Interruption between the ascending helix and the crus helix, allowing the ascending helix to be attached directly to the mastoid.",,"Helix, discontinuous ascending root",,HP:0011039,,是,,否,,2011-12-18T07:31:00Z,UMLS:C4021176
HP:0011265,Cleft earlobe,Discontinuity in the convexity of the inferior margin of the lobe.,The cleft is often more visible if the lobe is pulled forward or when seen from behind. Tears acquired from earrings should be distinguished.,Notched earlobe; Bifid lobe; Bifid earlobe; Cleft earlobe; Notched lobe,,HP:0000363,,是,,否,,2011-12-18T07:39:52Z,UMLS:C4023440
HP:0011266,"Microtia, first degree",Presence of all the normal ear components and the median longitudinal length more than two standard deviations below the mean.,,First-degree microtia,,HP:0008551,,是,HP:0000379,否,,2011-12-18T07:44:51Z,UMLS:C4021175
HP:0011267,"Microtia, third degree","Presence of some auricular structures, but none of these structures conform to recognized ear components.","This malformation is commonly associated with atresia of the external canal, but that anomaly should be coded separately. Complete absence of the ear should be coded as Anotia.",Third-degree microtia,,HP:0008551,,是,,否,,2011-12-18T07:49:49Z,UMLS:C4021174; UMLS:C4280331
HP:0011268,Absent tragus,Lack of convexity or prominence of the contour of the ridge between the bottom of the incisura and the confluence of the ascending helix and crus helix.,"This appears to be unusual in an otherwise normal ear, and is most often seen in microtia with atretic auditory meatus, but those findings should be coded separately.",,,HP:0009913,,是,,否,,2011-12-18T07:55:39Z,UMLS:C4023439
HP:0011269,Bifid tragus,"Increased height of the tragal ridge with a shallow indentation at the apex, giving the appearance of a double peak.",,"Tragus, bifid; Notched tragus",,HP:0009912,,是,,否,,2011-12-18T07:56:56Z,UMLS:C4021173
HP:0011270,Duplicated tragus,A complete or partial duplication of the tragus; expected to lie anterior to the normal tragus.,"It is unclear how often, or even whether, this feature which would represent a duplication of mandibular components, occurs. More common occurrences in this region would include preauricular tags and pretragial duplications of hyoid origin.","Tragus, duplicated; Accessory tragus",,HP:0009912,,是,,否,,2011-12-18T07:58:04Z,UMLS:C4021172
HP:0011271,Prominent tragus,Increase posterolateral protrusion of the tragus.,,"Hypertrophic tragus; Enlarged tragus; Large tragus; Tragus, prominent; Hyperplastic tragus",,HP:0009912,,是,,否,,2011-12-18T07:59:22Z,UMLS:C4021171
HP:0011272,Underdeveloped tragus,Decreased posterolateral protrusion of the tragus.,,Hypoplastic tragus; Hypotrophic tragus; Small tragus,,HP:0009913,,是,,否,,2011-12-18T08:01:33Z,UMLS:C4013429
